CPRO,PROVINCIA,CMUN,NOMBRE,POB21
39,Cantabria,064,Riotuerto,1645
39,Cantabria,065,"Rozas de Valdearroyo, Las",257
39,Cantabria,066,Ruente,1034
39,Cantabria,067,Ruesga,826
39,Cantabria,068,Ruiloba,741
39,Cantabria,069,San Felices de Buelna,2355
39,Cantabria,070,San Miguel de Aguayo,148
39,Cantabria,071,San Pedro del Romeral,474
39,Cantabria,072,San Roque de Riomiera,337
39,Cantabria,080,San Vicente de la Barquera,4073
39,Cantabria,073,Santa Cruz de Bezana,13292
39,Cantabria,074,Santa María de Cayón,9205
39,Cantabria,075,Santander,172221
39,Cantabria,076,Santillana del Mar,4231
39,Cantabria,077,Santiurde de Reinosa,244
39,Cantabria,078,Santiurde de Toranzo,1695
39,Cantabria,079,Santoña,11011
39,Cantabria,081,Saro,519
39,Cantabria,082,Selaya,1854
39,Cantabria,083,Soba,1153
39,Cantabria,084,Solórzano,1048
39,Cantabria,085,Suances,9026
39,Cantabria,086,"Tojos, Los",397
39,Cantabria,087,Torrelavega,51237
39,Cantabria,088,Tresviso,59
39,Cantabria,089,Tudanca,148
39,Cantabria,090,Udías,930
39,Cantabria,095,Val de San Vicente,2786
39,Cantabria,091,Valdáliga,2157
39,Cantabria,092,Valdeolea,922
39,Cantabria,093,Valdeprado del Río,316
39,Cantabria,094,Valderredible,961
39,Cantabria,101,Valle de Villaverde,276
39,Cantabria,096,Vega de Liébana,718
39,Cantabria,097,Vega de Pas,748
39,Cantabria,098,Villacarriedo,1625
39,Cantabria,099,Villaescusa,3958
39,Cantabria,100,Villafufre,1012
39,Cantabria,102,Voto,2789
12,Castellón/Castelló,002,Aín,135
12,Castellón/Castelló,003,Albocàsser,1253
12,Castellón/Castelló,004,Alcalà de Xivert,6691
12,Castellón/Castelló,005,"Alcora, l'",10428
12,Castellón/Castelló,006,Alcudia de Veo,196
12,Castellón/Castelló,007,Alfondeguilla,870
12,Castellón/Castelló,008,Algimia de Almonacid,240
12,Castellón/Castelló,009,Almassora,26878
12,Castellón/Castelló,010,Almedíjar,254
12,Castellón/Castelló,011,Almenara,6254
12,Castellón/Castelló,901,"Alqueries, les/Alquerías del Niño Perdido",4539
12,Castellón/Castelló,012,Altura,3658
12,Castellón/Castelló,013,Arañuel,152
12,Castellón/Castelló,014,Ares del Maestrat,175
12,Castellón/Castelló,015,Argelita,147
12,Castellón/Castelló,016,Artana,1970
12,Castellón/Castelló,001,Atzeneta del Maestrat,1292
12,Castellón/Castelló,017,Ayódar,158
12,Castellón/Castelló,018,Azuébar,319
12,Castellón/Castelló,020,Barracas,185
12,Castellón/Castelló,022,Bejís,390
12,Castellón/Castelló,024,Benafer,173
12,Castellón/Castelló,025,Benafigos,145
12,Castellón/Castelló,026,Benassal,1055
12,Castellón/Castelló,027,Benicarló,27658
12,Castellón/Castelló,028,Benicasim/Benicàssim,18991
12,Castellón/Castelló,029,Benlloc,1075
12,Castellón/Castelló,021,Betxí,5605
12,Castellón/Castelló,032,Borriana/Burriana,34903
12,Castellón/Castelló,031,Borriol,5552
12,Castellón/Castelló,033,Cabanes,3027
12,Castellón/Castelló,034,Càlig,2002
12,Castellón/Castelló,036,Canet lo Roig,687
12,Castellón/Castelló,037,Castell de Cabres,22
12,Castellón/Castelló,038,Castellfort,179
12,Castellón/Castelló,039,Castellnovo,914
12,Castellón/Castelló,040,Castelló de la Plana,172589
12,Castellón/Castelló,041,Castillo de Villamalefa,103
12,Castellón/Castelló,042,Catí,714
12,Castellón/Castelló,043,Caudiel,663
12,Castellón/Castelló,044,Cervera del Maestre,577
12,Castellón/Castelló,053,Chilches/Xilxes,2795
12,Castellón/Castelló,055,Chodos/Xodos,109
12,Castellón/Castelló,056,Chóvar,302
12,Castellón/Castelló,045,Cinctorres,404
12,Castellón/Castelló,046,Cirat,211
12,Castellón/Castelló,048,Cortes de Arenoso,291
12,Castellón/Castelló,049,Costur,531
12,Castellón/Castelló,050,"Coves de Vinromà, les",1792
12,Castellón/Castelló,051,Culla,510
12,Castellón/Castelló,057,Eslida,749
12,Castellón/Castelló,058,Espadilla,84
12,Castellón/Castelló,059,Fanzara,273
12,Castellón/Castelló,060,Figueroles,531
12,Castellón/Castelló,061,Forcall,454
12,Castellón/Castelló,063,Fuente la Reina,49
12,Castellón/Castelló,064,Fuentes de Ayódar,93
12,Castellón/Castelló,065,Gaibiel,186
12,Castellón/Castelló,067,Geldo,628
12,Castellón/Castelló,068,Herbers,53
12,Castellón/Castelló,069,Higueras,49
12,Castellón/Castelló,070,"Jana, la",664
12,Castellón/Castelló,071,Jérica,1650
12,Castellón/Castelló,074,"Llosa, la",983
12,Castellón/Castelló,072,Llucena/Lucena del Cid,1308
12,Castellón/Castelló,073,Ludiente,155
12,Castellón/Castelló,075,"Mata de Morella, la",169
12,Castellón/Castelló,076,Matet,73
12,Castellón/Castelló,077,Moncofa,6958
12,Castellón/Castelló,078,Montán,365
12,Castellón/Castelló,079,Montanejos,544
12,Castellón/Castelló,080,Morella,2406
12,Castellón/Castelló,081,Navajas,750
12,Castellón/Castelló,082,Nules,13256
12,Castellón/Castelló,083,Olocau del Rey,117
12,Castellón/Castelló,084,Onda,24939
12,Castellón/Castelló,085,Oropesa del Mar/Orpesa,9755
12,Castellón/Castelló,087,Palanques,36
12,Castellón/Castelló,088,Pavías,72
12,Castellón/Castelló,089,Peníscola/Peñíscola,7882
12,Castellón/Castelló,090,Pina de Montalgrao,114
12,Castellón/Castelló,093,"Pobla de Benifassà, la",213
12,Castellón/Castelló,094,"Pobla Tornesa, la",1239
12,Castellón/Castelló,091,Portell de Morella,181
12,Castellón/Castelló,092,Puebla de Arenoso,158
12,Castellón/Castelló,095,Ribesalbes,1156
12,Castellón/Castelló,096,Rossell,904
12,Castellón/Castelló,097,Sacañet,57
12,Castellón/Castelló,098,"Salzadella, la",683
12,Castellón/Castelló,101,San Rafael del Río,468
12,Castellón/Castelló,902,Sant Joan de Moró,3307
12,Castellón/Castelló,099,Sant Jordi/San Jorge,1063
12,Castellón/Castelló,100,Sant Mateu,1968
12,Castellón/Castelló,102,Santa Magdalena de Pulpis,755
12,Castellón/Castelló,104,Segorbe,9139
12,Castellón/Castelló,103,"Serratella, la",92
12,Castellón/Castelló,105,Sierra Engarcerán,992
12,Castellón/Castelló,106,Soneja,1479
12,Castellón/Castelló,107,Sot de Ferrer,428
12,Castellón/Castelló,108,Sueras/Suera,554
12,Castellón/Castelló,109,Tales,843
12,Castellón/Castelló,110,Teresa,245
12,Castellón/Castelló,111,Tírig,419
12,Castellón/Castelló,112,Todolella,145
12,Castellón/Castelló,113,Toga,101
12,Castellón/Castelló,114,Torás,247
12,Castellón/Castelló,115,"Toro, El",239
12,Castellón/Castelló,116,Torralba del Pinar,63
12,Castellón/Castelló,119,"Torre d'En Besora, la",167
12,Castellón/Castelló,120,"Torre d'en Doménec, la",157
12,Castellón/Castelló,117,Torreblanca,5606
12,Castellón/Castelló,118,Torrechiva,93
12,Castellón/Castelló,121,Traiguera,1358
12,Castellón/Castelló,122,"Useras/Useres, les",968
12,Castellón/Castelló,124,Vall d'Alba,2943
12,Castellón/Castelló,125,Vall de Almonacid,286
12,Castellón/Castelló,126,"Vall d'Uixó, la",31549
12,Castellón/Castelló,123,Vallat,57
12,Castellón/Castelló,127,Vallibona,67
12,Castellón/Castelló,128,Vilafamés,1840
12,Castellón/Castelló,129,Vilafranca/Villafranca del Cid,2201
12,Castellón/Castelló,132,Vilanova d'Alcolea,578
12,Castellón/Castelló,134,Vilar de Canes,174
12,Castellón/Castelló,135,Vila-real,51130
12,Castellón/Castelló,136,"Vilavella, la",3111
12,Castellón/Castelló,130,Villahermosa del Río,476
12,Castellón/Castelló,131,Villamalur,92
12,Castellón/Castelló,133,Villanueva de Viver,82
12,Castellón/Castelló,137,Villores,46
12,Castellón/Castelló,138,Vinaròs,28862
12,Castellón/Castelló,139,Vistabella del Maestrat,337
12,Castellón/Castelló,140,Viver,1661
12,Castellón/Castelló,052,Xert,686
12,Castellón/Castelló,141,Zorita del Maestrazgo,116
12,Castellón/Castelló,142,Zucaina,175
51,Ceuta,001,Ceuta,83517
13,Ciudad Real,001,Abenójar,1339
13,Ciudad Real,002,Agudo,1638
13,Ciudad Real,003,Alamillo,470
13,Ciudad Real,004,Albaladejo,1099
13,Ciudad Real,005,Alcázar de San Juan,30548
13,Ciudad Real,006,Alcoba,540
13,Ciudad Real,007,Alcolea de Calatrava,1363
13,Ciudad Real,008,Alcubillas,466
13,Ciudad Real,009,Aldea del Rey,1598
13,Ciudad Real,010,Alhambra,989
13,Ciudad Real,011,Almadén,5105
13,Ciudad Real,012,Almadenejos,398
13,Ciudad Real,013,Almagro,8896
13,Ciudad Real,014,Almedina,497
13,Ciudad Real,015,Almodóvar del Campo,5947
13,Ciudad Real,016,Almuradiel,750
13,Ciudad Real,017,Anchuras,274
13,Ciudad Real,903,Arenales de San Gregorio,572
13,Ciudad Real,018,Arenas de San Juan,1033
13,Ciudad Real,019,Argamasilla de Alba,6844
13,Ciudad Real,020,Argamasilla de Calatrava,5853
13,Ciudad Real,021,Arroba de los Montes,408
13,Ciudad Real,022,Ballesteros de Calatrava,370
13,Ciudad Real,023,Bolaños de Calatrava,11992
13,Ciudad Real,024,Brazatortas,1002
13,Ciudad Real,025,Cabezarados,307
13,Ciudad Real,026,Cabezarrubias del Puerto,465
13,Ciudad Real,027,Calzada de Calatrava,3615
13,Ciudad Real,028,Campo de Criptana,13229
13,Ciudad Real,029,Cañada de Calatrava,105
13,Ciudad Real,030,Caracuel de Calatrava,116
13,Ciudad Real,031,Carrión de Calatrava,3086
13,Ciudad Real,032,Carrizosa,1175
13,Ciudad Real,033,Castellar de Santiago,1833
13,Ciudad Real,038,Chillón,1777
13,Ciudad Real,034,Ciudad Real,75104
13,Ciudad Real,035,Corral de Calatrava,1102
13,Ciudad Real,036,"Cortijos, Los",876
13,Ciudad Real,037,Cózar,923
13,Ciudad Real,039,Daimiel,17771
13,Ciudad Real,040,Fernán Caballero,979
13,Ciudad Real,041,Fontanarejo,248
13,Ciudad Real,042,Fuencaliente,1018
13,Ciudad Real,043,Fuenllana,214
13,Ciudad Real,044,Fuente el Fresno,3141
13,Ciudad Real,045,Granátula de Calatrava,719
13,Ciudad Real,046,Guadalmez,725
13,Ciudad Real,047,Herencia,8510
13,Ciudad Real,048,Hinojosas de Calatrava,503
13,Ciudad Real,049,Horcajo de los Montes,826
13,Ciudad Real,050,"Labores, Las",563
13,Ciudad Real,904,Llanos del Caudillo,700
13,Ciudad Real,051,Luciana,365
13,Ciudad Real,052,Malagón,7842
13,Ciudad Real,053,Manzanares,17845
13,Ciudad Real,054,Membrilla,5927
13,Ciudad Real,055,Mestanza,662
13,Ciudad Real,056,Miguelturra,15658
13,Ciudad Real,057,Montiel,1256
13,Ciudad Real,058,Moral de Calatrava,5211
13,Ciudad Real,059,Navalpino,208
13,Ciudad Real,060,Navas de Estena,287
13,Ciudad Real,061,Pedro Muñoz,7325
13,Ciudad Real,062,Picón,661
13,Ciudad Real,063,Piedrabuena,4390
13,Ciudad Real,064,Poblete,2759
13,Ciudad Real,065,Porzuna,3495
13,Ciudad Real,066,Pozuelo de Calatrava,3623
13,Ciudad Real,067,"Pozuelos de Calatrava, Los",352
13,Ciudad Real,068,Puebla de Don Rodrigo,1141
13,Ciudad Real,069,Puebla del Príncipe,687
13,Ciudad Real,070,Puerto Lápice,890
13,Ciudad Real,071,Puertollano,46036
13,Ciudad Real,072,Retuerta del Bullaque,930
13,Ciudad Real,901,"Robledo, El",1058
13,Ciudad Real,902,Ruidera,563
13,Ciudad Real,073,Saceruela,540
13,Ciudad Real,074,San Carlos del Valle,1087
13,Ciudad Real,075,San Lorenzo de Calatrava,211
13,Ciudad Real,076,Santa Cruz de los Cáñamos,515
13,Ciudad Real,077,Santa Cruz de Mudela,4017
13,Ciudad Real,078,Socuéllamos,12067
13,Ciudad Real,080,Solana del Pino,322
13,Ciudad Real,079,"Solana, La",15357
13,Ciudad Real,081,Terrinches,633
13,Ciudad Real,082,Tomelloso,35984
13,Ciudad Real,083,Torralba de Calatrava,2990
13,Ciudad Real,084,Torre de Juan Abad,990
13,Ciudad Real,085,Torrenueva,2708
13,Ciudad Real,086,Valdemanco del Esteras,164
13,Ciudad Real,087,Valdepeñas,30218
13,Ciudad Real,088,Valenzuela de Calatrava,658
13,Ciudad Real,089,Villahermosa,1770
13,Ciudad Real,090,Villamanrique,1114
13,Ciudad Real,091,Villamayor de Calatrava,612
13,Ciudad Real,092,Villanueva de la Fuente,1985
13,Ciudad Real,093,Villanueva de los Infantes,4852
13,Ciudad Real,094,Villanueva de San Carlos,280
13,Ciudad Real,095,Villar del Pozo,56
13,Ciudad Real,096,Villarrubia de los Ojos,9722
13,Ciudad Real,097,Villarta de San Juan,2723
13,Ciudad Real,098,Viso del Marqués,2224
14,Córdoba,001,Adamuz,4141
14,Córdoba,002,Aguilar de la Frontera,13398
14,Córdoba,003,Alcaracejos,1481
14,Córdoba,004,Almedinilla,2352
14,Córdoba,005,Almodóvar del Río,8036
14,Córdoba,006,Añora,1526
14,Córdoba,007,Baena,18885
14,Córdoba,008,Belalcázar,3207
14,Córdoba,009,Belmez,2905
14,Córdoba,010,Benamejí,4982
14,Córdoba,011,"Blázquez, Los",659
14,Córdoba,012,Bujalance,7316
14,Córdoba,013,Cabra,20245
14,Córdoba,014,Cañete de las Torres,2888
14,Córdoba,015,Carcabuey,2374
14,Córdoba,016,Cardeña,1473
14,Córdoba,017,"Carlota, La",14228
14,Córdoba,018,"Carpio, El",4382
14,Córdoba,019,Castro del Río,7740
14,Córdoba,020,Conquista,372
14,Córdoba,021,Córdoba,322071
14,Córdoba,022,Doña Mencía,4603
14,Córdoba,023,Dos Torres,2399
14,Córdoba,024,Encinas Reales,2256
14,Córdoba,025,Espejo,3272
14,Córdoba,026,Espiel,2424
14,Córdoba,027,Fernán-Núñez,9667
14,Córdoba,901,Fuente Carreteros,1133
14,Córdoba,028,Fuente la Lancha,337
14,Córdoba,029,Fuente Obejuna,4505
14,Córdoba,030,Fuente Palmera,9803
14,Córdoba,031,Fuente-Tójar,676
14,Córdoba,032,"Granjuela, La",432
14,Córdoba,033,Guadalcázar,1562
14,Córdoba,902,"Guijarrosa, La",1365
14,Córdoba,034,"Guijo, El",349
14,Córdoba,035,Hinojosa del Duque,6684
14,Córdoba,036,Hornachuelos,4517
14,Córdoba,037,Iznájar,4106
14,Córdoba,038,Lucena,42712
14,Córdoba,039,Luque,2945
14,Córdoba,040,Montalbán de Córdoba,4517
14,Córdoba,041,Montemayor,3851
14,Córdoba,042,Montilla,22633
14,Córdoba,043,Montoro,9231
14,Córdoba,044,Monturque,1948
14,Córdoba,045,Moriles,3721
14,Córdoba,046,Nueva Carteya,5341
14,Córdoba,047,Obejo,2025
14,Córdoba,048,Palenciana,1463
14,Córdoba,049,Palma del Río,20910
14,Córdoba,050,Pedro Abad,2808
14,Córdoba,051,Pedroche,1491
14,Córdoba,052,Peñarroya-Pueblonuevo,10508
14,Córdoba,053,Posadas,7296
14,Córdoba,054,Pozoblanco,17156
14,Córdoba,055,Priego de Córdoba,22251
14,Córdoba,056,Puente Genil,29767
14,Córdoba,057,"Rambla, La",7515
14,Córdoba,058,Rute,9835
14,Córdoba,059,San Sebastián de los Ballesteros,829
14,Córdoba,061,Santa Eufemia,747
14,Córdoba,060,Santaella,4611
14,Córdoba,062,Torrecampo,1020
14,Córdoba,063,Valenzuela,1098
14,Córdoba,064,Valsequillo,346
14,Córdoba,065,"Victoria, La",2336
14,Córdoba,066,Villa del Río,7016
14,Córdoba,067,Villafranca de Córdoba,4897
14,Córdoba,068,Villaharta,640
14,Córdoba,069,Villanueva de Córdoba,8662
14,Córdoba,070,Villanueva del Duque,1451
14,Córdoba,071,Villanueva del Rey,997
14,Córdoba,072,Villaralto,1102
14,Córdoba,073,Villaviciosa de Córdoba,3191
14,Córdoba,074,"Viso, El",2537
14,Córdoba,075,Zuheros,634
15,"Coruña, A",001,Abegondo,5494
15,"Coruña, A",002,Ames,31993
15,"Coruña, A",003,Aranga,1833
15,"Coruña, A",004,Ares,5997
15,"Coruña, A",005,Arteixo,32894
15,"Coruña, A",006,Arzúa,5964
15,"Coruña, A",007,"Baña, A",3389
15,"Coruña, A",008,Bergondo,6817
15,"Coruña, A",009,Betanzos,13030
15,"Coruña, A",010,Boimorto,1943
15,"Coruña, A",011,Boiro,18955
15,"Coruña, A",012,Boqueixón,4186
15,"Coruña, A",013,Brión,7957
15,"Coruña, A",014,Cabana de Bergantiños,4185
15,"Coruña, A",015,Cabanas,3359
15,"Coruña, A",016,Camariñas,5224
15,"Coruña, A",017,Cambre,24616
15,"Coruña, A",018,"Capela, A",1242
15,"Coruña, A",019,Carballo,31414
15,"Coruña, A",901,Cariño,3763
15,"Coruña, A",020,Carnota,3854
15,"Coruña, A",021,Carral,6574
15,"Coruña, A",022,Cedeira,6650
15,"Coruña, A",023,Cee,7568
15,"Coruña, A",024,Cerceda,4996
15,"Coruña, A",025,Cerdido,1075
15,"Coruña, A",027,Coirós,1873
15,"Coruña, A",028,Corcubión,1606
15,"Coruña, A",029,Coristanco,5878
15,"Coruña, A",030,"Coruña, A",245468
15,"Coruña, A",031,Culleredo,30758
15,"Coruña, A",032,Curtis,4081
15,"Coruña, A",033,Dodro,2710
15,"Coruña, A",034,Dumbría,2927
15,"Coruña, A",035,Fene,12832
15,"Coruña, A",036,Ferrol,64785
15,"Coruña, A",037,Fisterra,4714
15,"Coruña, A",038,Frades,2306
15,"Coruña, A",039,Irixoa,1340
15,"Coruña, A",041,"Laracha, A",11521
15,"Coruña, A",040,Laxe,3004
15,"Coruña, A",042,Lousame,3235
15,"Coruña, A",043,Malpica de Bergantiños,5332
15,"Coruña, A",044,Mañón,1309
15,"Coruña, A",045,Mazaricos,3806
15,"Coruña, A",046,Melide,7427
15,"Coruña, A",047,Mesía,2479
15,"Coruña, A",048,Miño,6423
15,"Coruña, A",049,Moeche,1200
15,"Coruña, A",050,Monfero,1908
15,"Coruña, A",051,Mugardos,5226
15,"Coruña, A",053,Muros,8399
15,"Coruña, A",052,Muxía,4564
15,"Coruña, A",054,Narón,38913
15,"Coruña, A",055,Neda,5032
15,"Coruña, A",056,Negreira,6775
15,"Coruña, A",057,Noia,14240
15,"Coruña, A",058,Oleiros,36922
15,"Coruña, A",059,Ordes,12605
15,"Coruña, A",060,Oroso,7530
15,"Coruña, A",061,Ortigueira,5485
15,"Coruña, A",062,Outes,6150
15,"Coruña, A",902,Oza-Cesuras,5170
15,"Coruña, A",064,Paderne,2393
15,"Coruña, A",065,Padrón,8317
15,"Coruña, A",066,"Pino, O",4639
15,"Coruña, A",067,"Pobra do Caramiñal, A",9291
15,"Coruña, A",068,Ponteceso,5457
15,"Coruña, A",069,Pontedeume,7687
15,"Coruña, A",070,"Pontes de García Rodríguez, As",10032
15,"Coruña, A",071,Porto do Son,9155
15,"Coruña, A",072,Rianxo,11004
15,"Coruña, A",073,Ribeira,26839
15,"Coruña, A",074,Rois,4493
15,"Coruña, A",075,Sada,16382
15,"Coruña, A",076,San Sadurniño,2812
15,"Coruña, A",077,Santa Comba,9359
15,"Coruña, A",078,Santiago de Compostela,97858
15,"Coruña, A",079,Santiso,1529
15,"Coruña, A",080,Sobrado,1778
15,"Coruña, A",081,"Somozas, As",1076
15,"Coruña, A",082,Teo,18778
15,"Coruña, A",083,Toques,1101
15,"Coruña, A",084,Tordoia,3228
15,"Coruña, A",085,Touro,3495
15,"Coruña, A",086,Trazo,3059
15,"Coruña, A",088,Val do Dubra,3816
15,"Coruña, A",087,Valdoviño,6872
15,"Coruña, A",089,Vedra,5032
15,"Coruña, A",091,Vilarmaior,1219
15,"Coruña, A",090,Vilasantar,1219
15,"Coruña, A",092,Vimianzo,6925
15,"Coruña, A",093,Zas,4384
16,Cuenca,001,Abia de la Obispalía,57
16,Cuenca,002,"Acebrón, El",227
16,Cuenca,003,Alarcón,151
16,Cuenca,004,Albaladejo del Cuende,236
16,Cuenca,005,Albalate de las Nogueras,256
16,Cuenca,006,Albendea,122
16,Cuenca,007,"Alberca de Záncara, La",1581
16,Cuenca,008,Alcalá de la Vega,85
16,Cuenca,009,Alcantud,48
16,Cuenca,010,Alcázar del Rey,128
16,Cuenca,011,Alcohujate,29
16,Cuenca,012,Alconchel de la Estrella,86
16,Cuenca,013,Algarra,24
16,Cuenca,014,Aliaguilla,644
16,Cuenca,015,"Almarcha, La",414
16,Cuenca,016,Almendros,234
16,Cuenca,017,Almodóvar del Pinar,383
16,Cuenca,018,Almonacid del Marquesado,440
16,Cuenca,019,Altarejos,200
16,Cuenca,020,Arandilla del Arroyo,7
16,Cuenca,905,Arcas,1867
16,Cuenca,022,Arcos de la Sierra,73
16,Cuenca,024,Arguisuelas,135
16,Cuenca,025,Arrancacepas,20
16,Cuenca,026,Atalaya del Cañavate,103
16,Cuenca,027,Barajas de Melo,1005
16,Cuenca,029,Barchín del Hoyo,94
16,Cuenca,030,Bascuñana de San Pedro,20
16,Cuenca,031,Beamud,38
16,Cuenca,032,Belinchón,369
16,Cuenca,033,Belmonte,1810
16,Cuenca,034,Belmontejo,143
16,Cuenca,035,Beteta,230
16,Cuenca,036,Boniches,139
16,Cuenca,038,Buciegas,32
16,Cuenca,039,Buenache de Alarcón,454
16,Cuenca,040,Buenache de la Sierra,105
16,Cuenca,041,Buendía,410
16,Cuenca,042,Campillo de Altobuey,1246
16,Cuenca,043,Campillos-Paravientos,101
16,Cuenca,044,Campillos-Sierra,32
16,Cuenca,901,Campos del Paraíso,714
16,Cuenca,045,Canalejas del Arroyo,170
16,Cuenca,046,Cañada del Hoyo,224
16,Cuenca,047,Cañada Juncosa,241
16,Cuenca,048,Cañamares,459
16,Cuenca,049,"Cañavate, El",140
16,Cuenca,050,Cañaveras,236
16,Cuenca,051,Cañaveruelas,130
16,Cuenca,052,Cañete,766
16,Cuenca,053,Cañizares,428
16,Cuenca,055,Carboneras de Guadazaón,778
16,Cuenca,056,Cardenete,488
16,Cuenca,057,Carrascosa,67
16,Cuenca,058,Carrascosa de Haro,101
16,Cuenca,060,Casas de Benítez,816
16,Cuenca,061,Casas de Fernando Alonso,1147
16,Cuenca,062,Casas de Garcimolina,29
16,Cuenca,063,Casas de Guijarro,119
16,Cuenca,064,Casas de Haro,835
16,Cuenca,065,Casas de los Pinos,417
16,Cuenca,066,Casasimarro,3089
16,Cuenca,067,Castejón,122
16,Cuenca,068,Castillejo de Iniesta,129
16,Cuenca,070,Castillejo-Sierra,29
16,Cuenca,072,Castillo de Garcimuñoz,128
16,Cuenca,071,Castillo-Albaráñez,20
16,Cuenca,073,Cervera del Llano,217
16,Cuenca,023,Chillarón de Cuenca,698
16,Cuenca,081,Chumillas,58
16,Cuenca,074,"Cierva, La",34
16,Cuenca,078,Cuenca,53988
16,Cuenca,079,Cueva del Hierro,35
16,Cuenca,082,Enguídanos,303
16,Cuenca,083,Fresneda de Altarejos,37
16,Cuenca,084,Fresneda de la Sierra,49
16,Cuenca,085,"Frontera, La",143
16,Cuenca,086,Fuente de Pedro Naharro,1209
16,Cuenca,087,Fuentelespino de Haro,246
16,Cuenca,088,Fuentelespino de Moya,103
16,Cuenca,904,Fuentenava de Jábaga,527
16,Cuenca,089,Fuentes,466
16,Cuenca,091,Fuertescusa,57
16,Cuenca,092,Gabaldón,170
16,Cuenca,093,Garaballa,63
16,Cuenca,094,Gascueña,148
16,Cuenca,095,Graja de Campalbo,91
16,Cuenca,096,Graja de Iniesta,354
16,Cuenca,097,Henarejos,137
16,Cuenca,098,"Herrumblar, El",690
16,Cuenca,099,"Hinojosa, La",195
16,Cuenca,100,"Hinojosos, Los",765
16,Cuenca,101,"Hito, El",159
16,Cuenca,102,Honrubia,1507
16,Cuenca,103,Hontanaya,250
16,Cuenca,104,Hontecillas,62
16,Cuenca,106,Horcajo de Santiago,3545
16,Cuenca,107,Huélamo,78
16,Cuenca,108,Huelves,84
16,Cuenca,109,Huérguina,53
16,Cuenca,110,Huerta de la Obispalía,126
16,Cuenca,111,Huerta del Marquesado,185
16,Cuenca,112,Huete,1746
16,Cuenca,113,Iniesta,4355
16,Cuenca,115,Laguna del Marquesado,54
16,Cuenca,116,Lagunaseca,55
16,Cuenca,117,Landete,1211
16,Cuenca,118,Ledaña,1562
16,Cuenca,119,Leganiel,209
16,Cuenca,121,"Majadas, Las",234
16,Cuenca,122,Mariana,304
16,Cuenca,123,Masegosa,61
16,Cuenca,124,"Mesas, Las",2310
16,Cuenca,125,Minglanilla,2237
16,Cuenca,126,Mira,908
16,Cuenca,128,Monreal del Llano,52
16,Cuenca,129,Montalbanejo,99
16,Cuenca,130,Montalbo,670
16,Cuenca,131,Monteagudo de las Salinas,119
16,Cuenca,132,Mota de Altarejos,32
16,Cuenca,133,Mota del Cuervo,6035
16,Cuenca,134,Motilla del Palancar,5964
16,Cuenca,135,Moya,129
16,Cuenca,137,Narboneta,42
16,Cuenca,139,Olivares de Júcar,295
16,Cuenca,140,Olmeda de la Cuesta,21
16,Cuenca,141,Olmeda del Rey,130
16,Cuenca,142,Olmedilla de Alarcón,142
